CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
11713,Kyle Zhang,Married,Male,70000.00,1,Partial College,Skilled Manual,Yes,2024-07-07,0-1 Miles,Kirkland
11714,Alexandria Long,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2024-02-18,2-5 Miles,San Diego
11715,Chloe Robinson,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2024-12-26,2-5 Miles,San Gabriel
11716,Evan Kelly,Single,Male,40000.00,4,High School,Skilled Manual,Yes,2024-05-31,2-5 Miles,Daly City
11717,Marcus Jones,Married,Male,60000.00,1,Partial College,Skilled Manual,No,2024-05-25,0-1 Miles,Corvallis
11718,Sarah Jones,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-03-06,0-1 Miles,Oregon City
11719,Blake Green,Married,Male,40000.00,4,High School,Skilled Manual,Yes,2024-04-26,2-5 Miles,Cliffside
11720,Morgan Morris,Married,Female,40000.00,4,High School,Skilled Manual,Yes,2024-05-17,2-5 Miles,San Diego
11721,Jennifer Alexander,Married,Female,40000.00,4,High School,Skilled Manual,Yes,2024-06-15,0-1 Miles,Lincoln Acres
11722,Julian Hughes,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2024-07-30,0-1 Miles,Bellingham
11723,Luke Coleman,Single,Male,70000.00,0,Partial College,Skilled Manual,No,2024-01-31,2-5 Miles,Shawnee
11724,Jason Carter,Single,Male,70000.00,0,Partial College,Skilled Manual,No,2024-02-05,2-5 Miles,Shawnee
11725,Jose Li,Single,Male,70000.00,0,Partial College,Skilled Manual,No,2024-04-01,0-1 Miles,Burien
11726,Micah Liang,Single,Male,70000.00,0,Partial College,Skilled Manual,No,2024-10-10,2-5 Miles,Burien
11727,Benjamin Taylor,Single,Male,60000.00,0,Graduate Degree,Professional,No,2022-10-12,0-1 Miles,National City
11728,Logan White,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2024-06-11,2-5 Miles,Woodburn
11729,Caleb Campbell,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2024-07-27,2-5 Miles,Kirkland
11730,Emma Torres,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-05-11,2-5 Miles,Redmond
11731,Tanya Gill,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-03-16,2-5 Miles,Burlingame
11732,Erick Sanchez,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2024-06-09,2-5 Miles,Cincinnati
11733,Kristi Schmidt,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2025-01-01,2-5 Miles,Concord
11734,Omar Chen,Married,Male,60000.00,1,Partial College,Skilled Manual,No,2024-06-21,0-1 Miles,Coronado
11735,Sydney Gray,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-02-24,0-1 Miles,Lynnwood
11736,Sebastian Sanchez,Married,Male,60000.00,1,Partial College,Skilled Manual,No,2024-10-17,0-1 Miles,Fremont
11737,Megan Martin,Married,Female,60000.00,4,Bachelors,Professional,Yes,2024-02-14,2-5 Miles,Redwood City
11738,Elijah Alexander,Married,Male,60000.00,4,Bachelors,Professional,Yes,2024-02-02,2-5 Miles,Oak Bay
11739,Aaron King,Married,Male,70000.00,2,Graduate Degree,Professional,Yes,2024-01-13,0-1 Miles,Shawnee
11740,Jan Hall,Married,Female,70000.00,5,Graduate Degree,Professional,No,2024-03-07,10+ Miles,Vancouver
11741,Tamara Chander,Married,Female,80000.00,4,Graduate Degree,Professional,Yes,2022-10-15,0-1 Miles,Chula Vista
11742,Edward Lewis,Single,Male,60000.00,3,Bachelors,Professional,No,2022-10-03,0-1 Miles,Redwood City
11743,Chase Kelly,Married,Male,60000.00,1,Bachelors,Professional,Yes,2022-10-25,0-1 Miles,Spring Valley
11744,Stephanie Campbell,Married,Female,60000.00,1,Bachelors,Professional,Yes,2024-04-13,2-5 Miles,Spring Valley
11745,Allison Gonzalez,Married,Female,60000.00,1,Bachelors,Professional,Yes,2022-10-10,0-1 Miles,Walla Walla
11746,Seth Brooks,Single,Male,60000.00,1,Bachelors,Professional,Yes,2024-01-28,2-5 Miles,Tacoma
11747,Destiny Davis,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-08-07,2-5 Miles,Edmonds
11748,Blake Hill,Married,Male,70000.00,5,Graduate Degree,Professional,Yes,2024-06-07,0-1 Miles,Victoria
11749,Eduardo Jackson,Married,Male,80000.00,4,Graduate Degree,Management,No,2024-04-08,0-1 Miles,Coffs Harbour
11750,Latoya She,Married,Female,60000.00,2,Bachelors,Professional,Yes,2022-07-14,0-1 Miles,Newcastle
11751,Victoria Gonzales,Married,Female,80000.00,4,Graduate Degree,Management,Yes,2022-07-08,0-1 Miles,Melton
11752,Lauren Bryant,Married,Female,80000.00,4,Graduate Degree,Management,Yes,2024-02-27,0-1 Miles,Goulburn
11753,Felicia Ortega,Married,Female,80000.00,4,Graduate Degree,Management,Yes,2024-04-19,0-1 Miles,Coffs Harbour
11754,Janet Ortega,Married,Female,90000.00,2,Bachelors,Professional,Yes,2022-07-16,0-1 Miles,Malabar
11755,Willie Pal,Married,Male,60000.00,2,Bachelors,Professional,Yes,2024-05-31,2-5 Miles,Hervey Bay
11756,Linda Ortega,Single,Female,60000.00,2,Bachelors,Professional,No,2022-07-28,0-1 Miles,St. Leonards
11757,Vincent Cai,Married,Male,70000.00,5,Bachelors,Professional,Yes,2024-02-23,10+ Miles,Cranbourne
11758,Colin Yuan,Married,Male,70000.00,5,Bachelors,Professional,Yes,2024-03-30,10+ Miles,Darlinghurst
11759,Dawn Nath,Married,Female,110000.00,1,Graduate Degree,Management,No,2022-07-10,0-1 Miles,Cloverdale
11760,Melody Moreno,Married,Female,70000.00,5,Bachelors,Professional,Yes,2024-03-31,10+ Miles,Findon
11761,Edgar Mehta,Single,Male,70000.00,5,Bachelors,Professional,Yes,2022-08-05,10+ Miles,Hobart
11762,Randall Gomez,Married,Male,70000.00,5,Bachelors,Professional,Yes,2022-08-07,10+ Miles,Wollongong
11763,Ross Fernandez,Married,Male,80000.00,5,Graduate Degree,Management,Yes,2024-01-30,0-1 Miles,Springwood
11764,Jessie Ramos,Single,Female,80000.00,5,Graduate Degree,Management,Yes,2022-09-09,0-1 Miles,Newcastle
11765,Marc Torres,Married,Male,80000.00,5,Bachelors,Professional,Yes,2022-09-12,0-1 Miles,North Ryde
11766,Candace Raman,Single,Female,90000.00,0,Bachelors,Professional,No,2022-09-19,2-5 Miles,South Melbourne
11767,Meagan Madan,Single,Female,90000.00,0,Bachelors,Professional,No,2022-09-17,2-5 Miles,Hawthorne
11768,Clayton Nara,Married,Male,90000.00,2,Bachelors,Professional,Yes,2022-09-03,1-2 Miles,Perth
11769,Haley Hernandez,Single,Female,50000.00,0,Graduate Degree,Skilled Manual,Yes,2024-04-28,0-1 Miles,Newton
11770,Peter Nara,Single,Male,50000.00,0,Graduate Degree,Skilled Manual,No,2024-08-08,1-2 Miles,Ballard
11771,Isaac Rivera,Single,Male,50000.00,0,Graduate Degree,Skilled Manual,No,2024-03-31,1-2 Miles,Marysville
11772,Cameron Moore,Married,Male,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-08,1-2 Miles,Tacoma
11773,Gavin Diaz,Single,Male,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-23,1-2 Miles,El Cajon
11774,Emma Sanchez,Married,Female,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-26,0-1 Miles,National City
11775,Sierra Roberts,Single,Female,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-03,0-1 Miles,Palo Alto
11776,Seth Mitchell,Married,Male,50000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-05,1-2 Miles,Santa Cruz
11777,Miranda Long,Single,Female,40000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-14,0-1 Miles,Burlingame
11778,Haley Henderson,Single,Female,60000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-27,0-1 Miles,Sedro Woolley
11779,Sarah Jackson,Single,Female,60000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-17,1-2 Miles,Woodburn
11780,Jessica Alexander,Single,Female,60000.00,1,Graduate Degree,Skilled Manual,Yes,2022-10-15,0-1 Miles,Edmonds
11781,Carlos Gray,Married,Male,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-03-06,0-1 Miles,Daly City
11782,Barbara Jai,Married,Female,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-08-02,0-1 Miles,Burbank
11783,Sara Mitchell,Married,Female,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-03-23,0-1 Miles,San Diego
11784,Jose Turner,Married,Male,40000.00,1,Graduate Degree,Skilled Manual,Yes,2024-04-12,0-1 Miles,Metchosin
11785,Theodore Diaz,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-04-21,0-1 Miles,Ballard
11786,Ian Murphy,Single,Male,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-12-29,2-5 Miles,Redmond
11787,Jerry Nath,Married,Male,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-10-13,2-5 Miles,Burbank
11788,Destiny James,Single,Female,70000.00,1,Graduate Degree,Professional,Yes,2024-05-09,2-5 Miles,Los Angeles
11789,Bailey Phillips,Married,Female,50000.00,1,Bachelors,Skilled Manual,Yes,2024-03-07,2-5 Miles,National City
11790,Timothy Gonzalez,Married,Male,50000.00,1,Bachelors,Skilled Manual,Yes,2024-03-11,2-5 Miles,Chula Vista
11791,Chase Morgan,Married,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-09-29,0-1 Miles,Spokane
11792,Alexia Perry,Married,Female,40000.00,1,Bachelors,Skilled Manual,Yes,2024-05-03,0-1 Miles,Colma
11793,Xavier Rogers,Married,Male,40000.00,1,Bachelors,Skilled Manual,Yes,2024-02-04,2-5 Miles,Burbank
11794,Lauren Ross,Single,Female,40000.00,2,Bachelors,Skilled Manual,Yes,2024-11-28,2-5 Miles,Lakewood
11795,Nicole Thomas,Single,Female,40000.00,2,Bachelors,Skilled Manual,Yes,2024-07-12,2-5 Miles,Downey
11796,Isabel Jenkins,Single,Female,40000.00,2,Bachelors,Skilled Manual,No,2022-10-16,0-1 Miles,Downey
11797,Devin Coleman,Single,Male,40000.00,2,Bachelors,Skilled Manual,Yes,2022-10-14,2-5 Miles,Oakland
11798,Brendan Chande,Married,Male,40000.00,2,Bachelors,Skilled Manual,Yes,2022-10-15,2-5 Miles,Bremerton
11799,Jessie Wang,Married,Male,40000.00,2,Bachelors,Skilled Manual,Yes,2022-10-10,0-1 Miles,Burien
11800,Jennifer Baker,Married,Female,60000.00,1,Graduate Degree,Professional,Yes,2024-08-10,2-5 Miles,Beaverton
11801,Aaron Sharma,Married,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-12-12,2-5 Miles,Beaverton
11802,Madison Taylor,Married,Female,60000.00,1,Graduate Degree,Professional,Yes,2024-02-25,0-1 Miles,Oak Bay
11803,Jan Hernandez,Single,Female,60000.00,1,Graduate Degree,Professional,Yes,2024-07-29,2-5 Miles,Olympia
11804,Haley Turner,Married,Female,60000.00,1,Graduate Degree,Professional,Yes,2024-05-29,0-1 Miles,Redmond
11805,Richard Green,Married,Male,70000.00,2,Graduate Degree,Professional,Yes,2024-04-23,0-1 Miles,Beverly Hills
11806,Jennifer Stewart,Married,Female,70000.00,2,Graduate Degree,Professional,Yes,2024-02-21,0-1 Miles,Burlingame
11807,Lucas Baker,Married,Male,70000.00,3,Graduate Degree,Professional,Yes,2024-04-13,2-5 Miles,National City
11808,James Parker,Married,Male,60000.00,1,Graduate Degree,Professional,Yes,2024-03-26,2-5 Miles,N. Vancouver
11809,Juan Gray,Married,Male,60000.00,2,Bachelors,Skilled Manual,Yes,2022-10-21,0-1 Miles,Beverly Hills
11810,Antonio Washington,Single,Male,40000.00,0,Bachelors,Professional,No,2022-10-20,2-5 Miles,Bremerton
11811,Abigail Brooks,Single,Female,40000.00,0,Bachelors,Professional,Yes,2022-10-15,2-5 Miles,Colma
11812,Andrew Rodriguez,Married,Male,40000.00,0,Bachelors,Professional,No,2022-10-03,0-1 Miles,Walla Walla
11813,Mary Patterson,Married,Female,40000.00,0,Bachelors,Professional,No,2022-10-16,0-1 Miles,W. Linn
11814,Dalton Morgan,Married,Male,60000.00,2,Graduate Degree,Professional,Yes,2024-06-23,0-1 Miles,Lake Oswego
11815,Hannah Patterson,Married,Female,70000.00,3,Graduate Degree,Professional,Yes,2022-10-02,0-1 Miles,Tacoma
11816,Joe Torres,Married,Male,70000.00,4,Graduate Degree,Professional,Yes,2022-10-02,2-5 Miles,Beverly Hills
11817,Morgan Miller,Single,Female,70000.00,4,Graduate Degree,Professional,Yes,2022-10-13,2-5 Miles,Colma
11818,Daniel Garcia,Married,Male,70000.00,4,Graduate Degree,Professional,Yes,2022-10-21,2-5 Miles,Coronado
11819,Jose Lal,Married,Male,70000.00,2,Bachelors,Skilled Manual,Yes,2024-02-15,0-1 Miles,Everett
11820,Katelyn Lopez,Married,Female,60000.00,0,Graduate Degree,Professional,Yes,2024-02-09,0-1 Miles,Victoria
11821,Austin Johnson,Married,Male,60000.00,0,Graduate Degree,Professional,Yes,2024-07-30,2-5 Miles,Beverly Hills
11822,Rohinton Wadia,Married,Female,60000.00,0,Graduate Degree,Professional,Yes,2024-05-20,2-5 Miles,Lincoln Acres
11823,Morgan Turner,Married,Female,70000.00,0,Graduate Degree,Professional,Yes,2024-05-18,2-5 Miles,Metchosin
11824,Jill Martin,Married,Female,70000.00,4,Graduate Degree,Professional,Yes,2024-03-18,2-5 Miles,Newton
11825,Aimee She,Single,Female,70000.00,5,Graduate Degree,Professional,Yes,2022-10-16,2-5 Miles,Bellflower
11826,Jessie Alonso,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2022-10-27,0-1 Miles,Beverly Hills
11827,Sara Baker,Married,Female,60000.00,2,Graduate Degree,Professional,Yes,2024-02-20,2-5 Miles,Newton
11828,Katherine Martinez,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-04-03,0-1 Miles,Milwaukie
11829,Sophia Campbell,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-03-13,0-1 Miles,Seattle
11830,Taylor Garcia,Married,Female,80000.00,3,Graduate Degree,Professional,Yes,2022-09-29,0-1 Miles,Lincoln Acres
11831,Christian Ross,Married,Male,80000.00,3,Graduate Degree,Professional,Yes,2022-10-27,0-1 Miles,San Carlos
11832,Zoe Murphy,Single,Female,40000.00,0,Bachelors,Professional,No,2024-02-18,2-5 Miles,Walla Walla
11833,Oscar Price,Married,Male,80000.00,3,Bachelors,Skilled Manual,Yes,2024-06-12,2-5 Miles,Oak Bay
11834,Fernando Flores,Single,Male,80000.00,3,Bachelors,Skilled Manual,No,2022-10-22,0-1 Miles,Mill Valley
11835,Elijah Russell,Single,Male,80000.00,3,Bachelors,Skilled Manual,Yes,2024-01-10,2-5 Miles,Metchosin
11836,Garrett Travers,Married,Male,80000.00,3,Bachelors,Skilled Manual,Yes,2024-03-24,0-1 Miles,Everett
11837,Haley Alexander,Single,Female,80000.00,3,Bachelors,Skilled Manual,Yes,2022-10-13,2-5 Miles,San Francisco
11838,Justin Rodriguez,Single,Male,80000.00,3,Bachelors,Skilled Manual,No,2024-05-31,0-1 Miles,Beaverton
11839,Tyler Brown,Single,Male,60000.00,0,Graduate Degree,Professional,Yes,2022-10-26,2-5 Miles,Santa Monica
11840,Julian Patterson,Married,Male,60000.00,0,Graduate Degree,Professional,Yes,2024-04-30,2-5 Miles,Lincoln Acres
11841,Sean Nelson,Married,Male,40000.00,0,Bachelors,Professional,No,2024-05-20,0-1 Miles,Langley
11842,Justin Wilson,Single,Male,50000.00,4,Bachelors,Skilled Manual,Yes,2024-05-12,10+ Miles,Olympia
11843,Christy Nara,Single,Female,50000.00,4,Bachelors,Skilled Manual,No,2024-02-07,10+ Miles,Beaverton
11844,Michele Alvarez,Single,Female,50000.00,4,Bachelors,Skilled Manual,Yes,2024-10-05,10+ Miles,Chula Vista
11845,Natalie Jones,Single,Female,30000.00,2,High School,Skilled Manual,No,2024-02-13,0-1 Miles,Shawnee
11846,Savannah Reed,Single,Female,50000.00,4,Bachelors,Skilled Manual,Yes,2024-04-28,2-5 Miles,Long Beach
11847,Cassidy Diaz,Single,Female,50000.00,4,Bachelors,Skilled Manual,No,2024-06-28,0-1 Miles,Portland
11848,Joshua Lewis,Married,Male,50000.00,4,Bachelors,Skilled Manual,Yes,2024-07-27,2-5 Miles,Yakima
11849,Faith Reed,Single,Female,50000.00,4,Bachelors,Skilled Manual,Yes,2024-11-27,2-5 Miles,La Jolla
11850,Brooke Ramirez,Single,Female,50000.00,4,Bachelors,Skilled Manual,Yes,2024-04-08,2-5 Miles,Novato
11851,Jada Mitchell,Single,Female,60000.00,4,Bachelors,Professional,Yes,2024-06-16,2-5 Miles,Concord
11852,Kyle Russell,Single,Male,60000.00,4,Bachelors,Professional,No,2024-07-10,0-1 Miles,Lakewood
11853,Grace Jones,Single,Female,60000.00,0,Bachelors,Professional,Yes,2024-05-10,2-5 Miles,Concord
11854,Jason Mitchell,Single,Male,60000.00,2,Graduate Degree,Professional,No,2022-10-25,0-1 Miles,West Covina
11855,Christian Walker,Married,Male,60000.00,4,Bachelors,Professional,Yes,2024-04-27,2-5 Miles,Burlingame
11856,Seth Hernandez,Married,Male,60000.00,3,Graduate Degree,Professional,Yes,2024-11-29,0-1 Miles,Corvallis
11857,Isabella Young,Single,Female,60000.00,3,Graduate Degree,Professional,No,2024-10-06,0-1 Miles,Edmonds
11858,Jordan Coleman,Married,Male,40000.00,3,High School,Skilled Manual,Yes,2024-03-27,2-5 Miles,San Gabriel
11859,Blake Garcia,Married,Male,70000.00,1,Partial College,Skilled Manual,Yes,2024-04-22,2-5 Miles,Olympia
11860,Nicole Walker,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2024-07-03,2-5 Miles,National City
11861,Katherine Carter,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2024-05-14,0-1 Miles,Westminster
11862,Olivia Peterson,Single,Female,40000.00,4,High School,Skilled Manual,Yes,2024-05-16,2-5 Miles,Everett
11863,Jessica Wood,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-09-03,2-5 Miles,Sedro Woolley
11864,Elizabeth Thompson,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-03-01,2-5 Miles,Tacoma
11865,Chloe Rivera,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-02-17,2-5 Miles,National City
11866,Lucas Scott,Married,Male,60000.00,1,Partial College,Skilled Manual,No,2024-02-18,0-1 Miles,Glendale
11867,Nathaniel James,Married,Male,40000.00,4,High School,Skilled Manual,Yes,2024-06-04,2-5 Miles,National City
11868,Jessica Peterson,Single,Female,70000.00,0,Partial College,Skilled Manual,Yes,2024-02-02,2-5 Miles,Vancouver
11869,Kaitlyn Adams,Single,Female,70000.00,0,Partial College,Skilled Manual,No,2024-03-20,0-1 Miles,Westminster
11870,Jillian Garcia,Single,Female,70000.00,0,Partial College,Skilled Manual,No,2024-07-20,0-1 Miles,Burien
11871,Dalton Bennett,Single,Male,70000.00,0,Partial College,Skilled Manual,No,2024-02-23,2-5 Miles,Lynnwood
11872,Faith Patterson,Single,Female,60000.00,0,Graduate Degree,Professional,No,2022-10-21,0-1 Miles,Glendale
11873,Ryan Zhang,Married,Male,60000.00,0,Graduate Degree,Professional,No,2022-10-07,0-1 Miles,Spring Valley
11874,Adrian Bell,Single,Male,60000.00,0,Bachelors,Professional,No,2024-07-19,2-5 Miles,Woodland Hills
11875,Jonathan Brown,Married,Male,60000.00,1,Partial College,Skilled Manual,No,2024-04-20,0-1 Miles,Langford
11876,Madison White,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-06-19,2-5 Miles,Oakland
11877,Alexis Diaz,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-10-05,2-5 Miles,Newport Beach
11878,Christine Nara,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-11-30,2-5 Miles,Ballard
11879,Edgar Sai,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2024-02-27,2-5 Miles,Beaverton
11880,Melissa Sanchez,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2024-04-10,0-1 Miles,Salem
11881,Richard Mitchell,Married,Male,60000.00,4,Bachelors,Professional,Yes,2024-12-02,2-5 Miles,Grossmont
11882,Patrick Stewart,Married,Male,60000.00,4,Bachelors,Professional,Yes,2024-02-17,0-1 Miles,Seattle
11883,Hannah Anderson,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-02-21,10+ Miles,Burien
11884,Latoya Shen,Married,Female,80000.00,5,Graduate Degree,Professional,Yes,2024-02-17,0-1 Miles,Ballard
11885,Kurt Sharma,Married,Male,80000.00,2,Graduate Degree,Professional,Yes,2022-10-28,0-1 Miles,Burlingame
11886,Katelyn Parker,Married,Female,60000.00,3,Bachelors,Professional,Yes,2022-10-28,0-1 Miles,Santa Monica
11887,Joseph White,Married,Male,60000.00,1,Bachelors,Professional,Yes,2024-05-28,2-5 Miles,Coronado
11888,Aaron Ross,Married,Male,60000.00,1,Bachelors,Professional,Yes,2024-03-18,0-1 Miles,Cliffside
11889,Blake Patterson,Single,Male,60000.00,1,Bachelors,Professional,Yes,2024-02-23,2-5 Miles,Puyallup
11890,Whitney Lopez,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-03-29,0-1 Miles,Berkeley
11891,Jamie Liang,Married,Female,70000.00,5,Graduate Degree,Professional,Yes,2024-03-07,0-1 Miles,Beverly Hills
11892,Julio Ortega,Married,Male,90000.00,1,Graduate Degree,Management,Yes,2022-09-04,0-1 Miles,Rhodes
11893,Orlando Carlson,Married,Male,90000.00,2,Graduate Degree,Management,Yes,2022-08-31,0-1 Miles,Sydney
11894,Ann Gonzalez,Married,Female,100000.00,1,Graduate Degree,Management,Yes,2022-09-22,2-5 Miles,Hervey Bay
11895,Dustin Chander,Married,Male,100000.00,1,Graduate Degree,Management,Yes,2022-09-12,0-1 Miles,Gold Coast
11896,Frank Carlson,Married,Male,100000.00,1,Graduate Degree,Management,Yes,2022-09-01,2-5 Miles,Springwood
11897,Orlando Ashe,Single,Male,60000.00,2,Bachelors,Professional,No,2022-08-30,0-1 Miles,South Melbourne
11898,Angela Henderson,Married,Female,80000.00,4,Graduate Degree,Management,Yes,2022-09-14,0-1 Miles,Brisbane
11899,Brenda Perez,Single,Female,80000.00,4,Graduate Degree,Management,Yes,2022-09-04,0-1 Miles,Melton
11900,Byron Carlson,Single,Male,90000.00,2,Bachelors,Professional,Yes,2022-09-21,0-1 Miles,Newcastle
11901,Stacy Alvarez,Single,Female,60000.00,2,Bachelors,Professional,No,2022-09-10,0-1 Miles,Darlinghurst
11902,Drew Pal,Married,Male,70000.00,5,Bachelors,Professional,Yes,2024-02-21,10+ Miles,Malabar
11903,Kate Raji,Single,Female,110000.00,1,Graduate Degree,Management,Yes,2022-09-21,0-1 Miles,Caloundra
11904,Kaylee Cook,Single,Female,110000.00,1,Graduate Degree,Management,Yes,2022-09-17,2-5 Miles,Geelong
11905,Isaiah Ramirez,Single,Male,110000.00,1,Graduate Degree,Management,Yes,2022-08-29,2-5 Miles,Hobart
11906,Gabriella Sanders,Married,Female,80000.00,5,Graduate Degree,Management,Yes,2022-09-10,0-1 Miles,Brisbane
